"img-link href","photo-count","list-view-price","currency","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","img-wrp href","he-lazy-image src 2","listing-card--owner-info__firm-name","he-lazy-image src 3"
"https://www.hepsiemlak.com/istanbul-maltepe-altintepe-kiralik/daire/2525-19314","31","30.000","TL","22-06-2025","Kiralık Daire","2 +
                          1","95 m²","31
                        Yaşında","Yarı Bodrum","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Maltepe Altıntepe  Cihadiye Cad. Metroya 5 Dk  2+1 95m² Geniş Kiralık Daire","İstanbul / Maltepe / Altıntepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-platin-2525/mustafa-bugra-yapagcioglu-4278859","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/4/5/6/2/8/4/4/0f4b9a5d-6e6c-43c9-a058-58299d6e7212.jpg","Kw Platin","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/5/8/8/7/2/4/834d70e1-2507-4774-bdf9-ff73e7b4fdf4.jpg"
"https://www.hepsiemlak.com/hatay-antakya-guzelburc-kiralik/daire/112628-2106","31","17.500","TL","24-06-2025","Kiralık Daire","3 +
                          1","135 m²","1
                        Yaşında","Yüksek Giriş","","","","Antakya  Merkez De  İl  Jandarma  Karșısında  600  Konutlar  Sıtesınde  3+1  Kıralık","Hatay / Antakya / Güzelburç Mah.","https://www.hepsiemlak.com/emlak-ofisi/saglam-gayrimenkul-yatirim-danismanligi-112628","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/2/5/2/8/4/4/1750535142998-44825293.jpg","Sağlam Gayrimenkul Yatırım Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/6/2/1/1/c2d649a4-d9b4-41b6-be4d-9a3daa969c36.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-sogukkuyu-kiralik/daire/117461-4287","31","50.000","TL","20-06-2025","Kiralık Daire","2 +
                          1","116 m²","4
                        Yaşında","13. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Double Diamond  Rezidans'da Ebeveyn Banyolu  Kiralık 2+1 Daire","İzmir / Bayraklı / Soğukkuyu Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bornova-temsilciligi-117461","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/1/5/1/8/4/4/d2a30f04-b6a1-496b-a75b-25fb56efc5d8.jpg","Turyap Bornova Temsilciliği","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/6/4/7/1/1/e3400cf3-6ede-454d-8f04-2da19d7c0136.jpg"
"https://www.hepsiemlak.com/istanbul-bahcelievler-zafer-kiralik/daire/43372-2365","22","30.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","120 m²","11
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Yenibosna Zafer Mahallesinde Site İçerisinde Kiralık 3+1 Eşyalı Daire Otoparklı Kombili Klimalı","İstanbul / Bahçelievler / Zafer Mah.","https://www.hepsiemlak.com/emlak-ofisi/multicozum-gayrimenkul-43372","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/5/8/7/0/0/4/a1289c74-b3c1-4939-acb7-f45288dec39a.jpg","Multiçözüm Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/3/3/4/0/9f2bd8d9-44ae-4dab-a455-aa57fe24987d.jpg"
"https://www.hepsiemlak.com/istanbul-sariyer-zekeriyakoy-kiralik/villa/81759-2508","31","250.000","TL","23-06-2025","Kiralık Villa","5 +
                          1","400 m²","11
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Nokta'dan Rumeli Konaklarında Tam Müstakil Deniz Manzaralı 5+1","İstanbul / Sarıyer / Zekeriyaköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/nokta-emlak-gayrimenkul-81759/gamze-dogan-1594702","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/6/5/2/2/3/4/0f9e537a-46cd-4003-aa11-35e49d6aa4d9.jpg","Nokta Emlak Gayrimenkul","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/izmir-karabaglar-bahcelievler-kiralik/daire/24845-1832","16","25.000","TL","25-06-2025","Kiralık Daire","3 +
                          1","125 m²","29
                        Yaşında","2. Kat","","","","Antre Emlak'tan Kiralık Bahçelievler'de  Hastane Yanı Doğalgazlı 3+1 Daire","İzmir / Karabağlar / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/antre-emlak-24845/tahsin-yazici-24845","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/7/7/1/7/4/4/50a188fa-cb1b-4ccd-bcd5-970aecf865c7.jpg","Antre Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/4/8/4/2/0/d4ae12fb-8cac-4937-a078-aeafbf8402d5.jpg"
"https://www.hepsiemlak.com/kahramanmaras-onikisubat-bin-evler-kiralik/daire/124943-1413","13","17.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","100 m²","16
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Amazondan Binevlerde Eczacılar Odası Yanı Kiralık Müstakil Daire","Kahramanmaraş / Onikişubat / Bin Evler Mah.","https://www.hepsiemlak.com/emlak-ofisi/amazon-gayrimenkul-124943","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/3/7/3/8/4/4/a6768c66-312f-45c1-b472-ca275b74124f.jpg","Amazon Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/4/9/4/2/1/708ba1c1-3cf5-4a16-bcdd-03ff892257e3.jpg"
"https://www.hepsiemlak.com/istanbul-besiktas-bebek-kiralik/daire/3740-1655","13","55.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","110 m²","30
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bebek ; Ferah Aydınlık Salonlu Balkonlu Daire","İstanbul / Beşiktaş / Bebek Mah.","https://www.hepsiemlak.com/emlak-ofisi/ari-emlak-3740","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/9/5/3/8/4/4/1750760051-762126-44835968.jpeg","Arı Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/4/7/3/0/0/446e5c4f-28e5-4710-a165-ca8ae4a9ce82.jpg"
"https://www.hepsiemlak.com/ankara-polatli-kurtulus-kiralik/daire/64203-1092","13","15.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","115 m²","30
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Tamer Gayrimenkulden Merkezde Yapılı Yüksek Giriş Katı","Ankara / Polatlı / Kurtuluş Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/2/5/2/3/8/4/4/53513eff-3018-4173-9056-cbbd4cefb36a.jpg","",""
"https://www.hepsiemlak.com/istanbul-silivri-yeni-kiralik/daire/73493-2723","13","21.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","95 m²","Sıfır Bina","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Silivri Yeni Mahalle'de 2+1 Kiralık Sıfır Daire","İstanbul / Silivri / Yeni Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/6/4/2/8/4/4/c25b0c44-60b4-496d-b696-4813c997235a.jpg","",""
"https://www.hepsiemlak.com/mugla-bodrum-bitez-kiralik/daire/28765-15121","13","40.000","TL","22-06-2025","Kiralık Daire","2 +
                          1","75 m²","15
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bodrum Bitez Eşyalı Kiralık Daire","Muğla / Bodrum / Bitez Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-artemis-28765","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/6/7/8/2/0/58296d53-d3b6-485e-b2a1-6c0fc7f041b5.jpg","Coldwell Banker Artemis",""
"https://www.hepsiemlak.com/istanbul-pendik-fevzi-cakmak-kiralik/residence/5008-1748","13","42.000","TL","20-06-2025","Kiralık Residence","2 +
                          0","115 m²","Sıfır Bina","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sea Garden'da Hastane Ve Metro 500m Sıfır Lüx Kiralık 2+1 Daire","İstanbul / Pendik / Fevzi Çakmak Mah.","","","",""
"https://www.hepsiemlak.com/istanbul-besiktas-akat-kiralik/daire/2257-3902","13","52.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","80 m²","25
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Güven Emlaktan Etilerde 2+1 80 Metre Ferah Kombili Ara Kat","İstanbul / Beşiktaş / Akat Mah.","","","",""
"https://www.hepsiemlak.com/ankara-altindag-haci-bayram-kiralik/daire/129534-235","13","31.000","TL","24-06-2025","Kiralık Daire","1 +
                          1","77 m²","1
                        Yaşında","7. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","*anchora Merkez Konumda Faturalar Dahil Full Mobilyalı Yapıl 1+1","Ankara / Altındağ / Hacı Bayram Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/5/5/0/8/4/4/2d3af8082c1433d6967eb682014ac6b304a9a72516c49eb0581a3ebd90d535dea898f42cad3393a4f1fcc3841a7b6490.jpg","",""
"https://www.hepsiemlak.com/istanbul-avcilar-mustafa-kemal-pasa-kiralik/daire/122721-934","13","27.000","TL","21-06-2025","Kiralık Daire","2 +
                          1","90 m²","5
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Avcılar'da Muhteşem Kiralık Ara Kat Daire","İstanbul / Avcılar / Mustafa Kemal Paşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/6/6/0/8/4/4/1750257835783-44806649.jpg","",""
"https://www.hepsiemlak.com/antalya-kepez-goksu-kiralik/daire/68166-554","13","17.500","TL","21-06-2025","Kiralık Daire","1 +
                          1","55 m²","13
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Göksuda Kiralık 1+1 Eşyalı Giriş Daire Havuzlu Güvenlikli Sitede","Antalya / Kepez / Göksu Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/8/4/3/2/4/4/0b7bb800-5195-4474-9406-7880eed1ffeb.jpg","",""
"https://www.hepsiemlak.com/antalya-kepez-safak-kiralik/daire/107662-286","13","25.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","145 m²","9
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şafakta Yeni Binada Katta Temiz Ferah Güney Cephe Asansörlü 3+1 Kiralık Daire","Antalya / Kepez / Şafak Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/6/6/3/0/2/4/1704977960-33054-42036605.jpeg","",""
"https://www.hepsiemlak.com/ankara-cankaya-buyukesat-kiralik/daire/16602-1839","18","85.000","TL","25-06-2025","Kiralık Daire","3 +
                          1","130 m²","10
                        Yaşında","Ara Kat","","","","Gaziosmanpaşa, Koza 66 Da Şık Mobilyalı","Ankara / Çankaya / Büyükesat Mah.","https://www.hepsiemlak.com/emlak-ofisi/sweet-home-real-estate-agency-16602/sweet-home-emlak-16602","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/5/5/4/0/4/4/9e225a4a-c98a-42b2-ba6e-5f3e09dd6dfd.jpg","Sweet Home Real Estate Agency","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/0/6/6/1/0/1de18d32-2f6d-4905-b14d-780011fdd60d.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-yamanlar-kiralik/daire/30707-3966","11","18.000","TL","19-06-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kahandan Bayraklı Yamanlarda Kiralık 3+1 Daire","İzmir / Bayraklı / Yamanlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/kahan-gayrimenkul-ltd-30707","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/2/5/2/1/8/4/4/783a8370-7778-4c7c-9869-d04c0f2dd719.jpg","Kahan Gayrimenkul LTD","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/0/7/0/3/0/8d29ef22-6e87-4979-aa21-1dc98b80f8da.jpg"
"https://www.hepsiemlak.com/istanbul-bahcelievler-sirinevler-kiralik/daire/114585-492","11","19.000","TL","20-06-2025","Kiralık Daire","2 +
                          1","90 m²","35
                        Yaşında","1. Kat","","","","İstanbul Bahçelievler Şirinevler 2+1kiralık Daire","İstanbul / Bahçelievler / Şirinevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/cihan-emlak-114585","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/1/3/0/8/4/4/1750235893604-44803198.jpg","Cihan Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/5/4/1/1/90c1a266-6e56-4dae-8122-b63d1b5e0a5a.jpg"
"https://www.hepsiemlak.com/ankara-cubuk-esenboga-merkez-kiralik/daire/35395-978","11","15.000","TL","22-06-2025","Kiralık Daire","1 +
                          1","75 m²","5
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şahin Gayrimenkul Yatırım Dan","Ankara / Çubuk / Esenboğa Merkez Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/0/9/9/1/7/4/4/1748620097381-44719904.jpg","",""
"https://www.hepsiemlak.com/istanbul-esenler-orucreis-kiralik/daire/153245-952","13","19.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","120 m²","21
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Elif’ten Esenler Oruçreis Mahallesinde 2+1 Geniş Ferah Kiralık Daire","İstanbul / Esenler / Oruçreis Mah.","https://www.hepsiemlak.com/emlak-ofisi/elif-emlak-gayrimenkul-153245","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/2/1/4/8/4/4/1750842660-237998-44841221.jpeg","Elif Emlak & Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/2/3/5/1/448b7bd5-7cee-477c-a5ea-70b55343c159.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-mursel-uluc-kiralik/daire/2602-10450","26","17.500","TL","24-06-2025","Kiralık Daire","3 +
                          1","110 m²","25
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Borsemden İlkerde Giriş Ön Cephe Manzaralı Kombili 1 Oda Bağımlı 3+1","Ankara / Çankaya / Mürsel Uluç Mah.","https://www.hepsiemlak.com/emlak-ofisi/borsem-ilker-2602/erol-demirsoy-2498035","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/2/5/3/8/4/4/0edb2d6a-2d6f-48de-be96-116d3ba1c6bb.jpg","Borsem İlker","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/istanbul-atasehir-icerenkoy-kiralik/daire/132011-182","13","28.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İçerenköy 'acıbadem Üniversitesi Yanında 2+1 Net 65 M2 Kombili","İstanbul / Ataşehir / İçerenköy Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/2/3/3/8/4/4/1750701236701-44833248.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-kirkkonaklar-kiralik/daire/136254-384","13","27.500","TL","23-06-2025","Kiralık Daire","3 +
                          1","125 m²","6
                        Yaşında","Kot 1","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","450.Cadde De 3+1 Temiz Kiralık Şık Daire","Ankara / Çankaya / Kırkkonaklar Mah.","https://www.hepsiemlak.com/emlak-ofisi/ay-emlak-136254/tugba-seker-3685140","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/8/0/2/2/8/4/4/ac0511d5-e999-47ab-b4a3-c43c395dbcfb.jpg","Ay Emlak","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/ankara-mamak-sehit-cengiz-topel-kiralik/daire/112780-155","13","32.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","125 m²","10
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İncesuda Asansörlü Ara Katta Bakımlı 3+1 Kiralık","Ankara / Mamak / Şehit Cengiz Topel Mah.","https://www.hepsiemlak.com/emlak-ofisi/incesu-emlak-112780/bekir-kutlar-2388115","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/3/1/1/8/4/4/1750331599-468651-44811316.jpeg","İncesu Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/1/1/8/8/3/2/92caa58c-6853-4b00-b6ea-cadead45ef5f.jpg"
"https://www.hepsiemlak.com/kibris-girne-asagi-girne-kiralik/daire/128873-731","13","900","GBP","19-06-2025","Kiralık Daire","2 +
                          1","90 m²","Sıfır Bina","2. Kat","","","","Girne Amfi Tiyatro Yakınında Yeni Binada Deniz Manzaralı Sıfır Eşyalı Kiralık 2+1 Daire","Kıbrıs / Girne / Aşağı Girne Mah.","https://www.hepsiemlak.com/emlak-ofisi/winas-estate-investment-128873","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/5/2/9/0/8/4/4/8f9b43da-d177-4cb4-badf-96a028f45c51.jpg","Wınas Estate Investment","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/7/8/8/2/1/3810b01e-e8d5-47ae-87c3-a73e197ded64.jpg"
"https://www.hepsiemlak.com/eskisehir-tepebasi-sirintepe-kiralik/daire/72192-354","26","13.500","TL","19-06-2025","Kiralık Daire","2 +
                          1","80 m²","11
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Tuğrul Emlak,Ta 2+1 Şirintepe Mah. Eczacılık Fak.Yürüme Mesafede","Eskişehir / Tepebaşı / Şirintepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/9/4/0/8/4/4/603b846b16bc9fd936d182be87f730e8c7e776562c1d157554bfc826218a95d3084e13c89e289d0ccfbb6e6e1a471ce9.jpg","",""
"https://www.hepsiemlak.com/izmir-cigli-yeni-mahalle-kiralik/daire/692668-162","13","40.000","TL","20-06-2025","Kiralık Daire","4 +
                          1","180 m²","15
                        Yaşında","Ara Kat","","","","Çiğli Yenimahalle Mahallesi Kiralık 4+1 Daire","İzmir / Çiğli / Yeni Mahalle Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/9/0/4/4/7/4/4/01fb5bf9-ce2f-469c-9525-5bb5a5f1bcff.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-kurucesme-kiralik/daire/142618-317","13","17.500","TL","20-06-2025","Kiralık Daire","1 +
                          1","60 m²","3
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Goldia'dan Arakat Konsept Eşyalı 1+1 Daire","İzmir / Buca / Kuruçeşme Mah.","https://www.hepsiemlak.com/emlak-ofisi/goldia-yapi-gayrimenkul-142618","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/6/8/1/3/4/4/1d6d06df-4222-4c2f-b5f9-8d80a5cb4c3c.jpg","Goldia Yapı Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/1/6/2/4/1/ab196e2e-5f64-4826-b797-c8be7f35e37b.jpg"
"https://www.hepsiemlak.com/mersin-silifke-gazi-kiralik/daire/141917-1302","9","15.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","90 m²","Sıfır Bina","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Silifke Gazi Mahallesi 2+1 Cam Balkonlu Kiralık Daire","Mersin / Silifke / Gazi Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/7/8/3/8/4/4/645de018-7ff2-4618-b18d-b202125a664a.jpg","",""
